confidence_0,confidence_1,confidence_2,confidence_3,confidence_4,confidence_5,confidence_6,true_label
0.0,2.6885047e-33,0.1497717,0.84558034,0.0046480186,6.989e-41,2.8501051e-12,3
0.008565233,0.9594872,0.0037656033,0.00051884673,0.0016616542,0.021970216,0.004031315,1
0.9860142,0.012499798,0.0003351385,0.00013364019,0.00036384235,0.00048486836,0.00016855309,0
0.0,4.6707348e-05,2.305187e-06,2.7704157e-14,1.379595e-12,0.9968938,0.0030570906,5
5.3e-44,0.013024467,2.533412e-05,5.1617627e-11,5.1326665e-11,0.104339294,0.882611,6
0.0,0.0,9.4754884e-11,2.1287399e-09,1.0,0.0,0.0,4
0.0,0.0,0.008072804,0.0038213893,0.9881058,0.0,1.0130046e-28,4
7.920919e-34,0.0075236987,1.0696385e-05,1.8653398e-10,7.138526e-10,0.98745495,0.0050105858,5
0.0,1.3458583e-20,0.99966383,9.631251e-10,0.00033612066,3.315637e-13,1.2224351e-13,2
3.011e-42,3.6572026e-06,0.005711417,5.597721e-08,3.532999e-08,4.9913683e-06,0.9942798,6
0.98601526,0.012498494,0.00033490002,0.00013385674,0.00036429145,0.00048477962,0.00016854308,0
0.0,9.955e-42,0.0018266416,0.9976597,0.00051367853,0.0,3.377699e-15,3
0.0,1.9007829e-25,0.41138384,0.58806944,0.0005465152,3.761783e-33,1.5828891e-07,2
9.900392e-38,0.0005436337,0.0002136437,9.947676e-10,5.9528182e-09,0.98583645,0.013406344,5
0.99707437,0.00016364786,0.0007411657,0.00024587562,0.0016324362,0.00012952351,1.2969728e-05,1
0.0,2.0257924e-37,0.65393066,0.3424431,0.0036262244,2.59e-43,5.1240458e-15,2
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
6.6890823e-35,0.05952639,0.00039471386,8.613691e-09,9.089593e-09,0.5442731,0.39580578,5
0.0,0.0,3.1972155e-07,0.9999789,2.0752885e-05,0.0,8.512438e-24,3
0.0,4.181e-42,0.0009831082,0.99870783,0.00030900296,0.0,6.2177486e-17,3
0.0,2.9165562e-05,0.00032920408,1.1648808e-10,2.0068419e-10,0.050905433,0.9487362,6
0.0,4.416932e-12,0.41847163,2.1509419e-07,1.2694707e-07,1.8670882e-10,0.581528,6
4.6244975e-07,0.98541725,0.00049527787,2.1789652e-05,8.251625e-05,0.012795409,0.0011873373,1
3.1255566e-34,0.005611923,3.7798757e-06,5.4376247e-11,2.600359e-10,0.9922169,0.002167455,5
0.98590994,0.012594625,0.00033657392,0.00013471708,0.00036637593,0.00048820715,0.00016966331,0
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0,0.009223341,5.1913353e-06,6.354242e-13,1.6886002e-10,0.99076015,1.1406586e-05,5
1.2476044e-27,0.76756394,4.8646057e-06,6.038854e-10,1.9600987e-09,0.23070323,0.0017278879,1
0.0,1.2094036e-11,0.00092193164,1.6089516e-09,1.9530057e-10,2.8691069e-11,0.99907815,6
5e-44,0.00030578338,0.0007982739,8.4826973e-10,2.4524118e-09,0.5288305,0.47006541,5
0.0,1.1941691e-07,0.0002315843,1.1471303e-09,3.9667744e-10,7.135316e-08,0.9997682,6
0.0,0.0,6.7862604e-10,7.639682e-09,1.0,0.0,0.0,4
4.0123773e-34,0.0050370293,4.268892e-06,4.1964168e-11,5.934878e-10,0.9947426,0.00021617448,5
0.0,4.333e-42,0.0009206034,0.9987523,0.00032705223,0.0,3.069066e-15,3
0.013573608,0.9530752,0.004141779,0.00059961015,0.001906679,0.022448206,0.0042548827,1
0.0,0.0,1.1462195e-12,2.1109461e-11,1.0,0.0,0.0,4
1.7464636e-37,0.048920143,1.4943314e-05,1.16286626e-10,2.4656707e-10,0.871046,0.08001888,5
3.2e-44,9.838834e-06,0.00035320438,1.5743596e-09,1.191806e-09,4.676836e-05,0.9995901,6
0.0,7.206884e-15,0.98464537,1.5170891e-05,5.6671156e-06,2.1542528e-15,0.015333826,2
0.0,0.0,1.7460047e-09,1.1432055e-08,1.0,0.0,0.0,4
0.0,9.865682e-05,0.00018599968,6.749106e-11,1.6020862e-10,0.23121378,0.7685016,6
3.3720247e-18,0.83686274,9.3473405e-05,1.6169466e-07,4.834649e-07,0.1591324,0.003910725,1
0.9860149,0.012498865,0.00033512877,0.00013373696,0.00036403755,0.0004848739,0.00016855184,0
2.9178444e-20,0.89467824,1.8430681e-05,1.119111e-08,1.5344975e-07,0.10514928,0.00015386236,1
0.0,0.0,8.520295e-14,1.981594e-11,1.0,0.0,0.0,4
0.047751952,0.9150121,0.00530443,0.000904364,0.0027999168,0.023350421,0.0048767994,0
5.5153635e-11,0.9918377,7.68761e-05,1.1942898e-06,5.254501e-06,0.007694783,0.00038415578,1
0.0,0.0,2.0543467e-18,6.322167e-13,1.0,0.0,0.0,4
0.0,6.4650135e-14,0.99994695,2.8529099e-10,2.9473926e-05,2.3539857e-05,1.2791364e-09,2
0.0,5.779039e-17,0.9999952,3.8695105e-09,8.2446275e-07,1.4163432e-12,3.999956e-06,2
0.0,0.0,9.73193e-11,6.0188005e-10,1.0,0.0,0.0,4
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
1.5291064e-08,0.9883912,0.0002445301,7.21535e-06,2.8979372e-05,0.010554447,0.0007736094,1
2.0417734e-12,0.9933938,3.762933e-05,3.9438768e-07,1.844935e-06,0.006317626,0.0002487176,1
0.0,0.0,1.6368352e-06,0.99995196,4.644624e-05,0.0,1.4907179e-22,3
0.0,0.0,1.1833344e-05,2.4617735e-05,0.9999635,0.0,4.193e-41,4
0.0,1.00518075e-28,0.7161855,0.28347194,0.00034229414,2.7221863e-35,2.5330291e-07,2
0.0,1.6125197e-05,1.2266598e-06,4.7994442e-14,4.7947925e-13,0.9635536,0.0364291,5
0.0,1.7453046e-15,0.90036815,1.0518047e-06,8.096549e-07,1.0895243e-15,0.099629916,2
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.9860139,0.012500248,0.00033514304,0.00013360348,0.00036376147,0.0004848658,0.00016855368,0
1.4179631e-23,0.9985885,1.6094151e-07,8.309271e-11,6.0362454e-10,0.0014023106,9.020468e-06,0
0.0,1.2131039e-28,0.99966544,0.00021906769,0.00011553157,2.2314217e-30,1.9898323e-12,2
0.0,0.0,5.312383e-06,2.3634066e-05,0.9999711,0.0,2.641e-42,4
7e-45,0.0002492264,0.0006781457,6.3781525e-10,1.5207307e-09,0.34318414,0.6558885,6
0.0,7.611175e-15,0.9979883,2.0649212e-07,1.1373044e-06,3.88041e-10,0.002010432,2
0.0,0.0,2.6651608e-13,1.3666422e-11,1.0,0.0,0.0,4
0.0,0.0,1.1243759e-08,0.99999815,1.8824433e-06,0.0,2.0025892e-25,3
4.501e-42,0.0015701185,3.7230068e-06,3.0057072e-12,9.0056185e-11,0.9981157,0.00031034165,5
0.0,4.2653036e-32,0.99970645,2.450811e-05,0.00026904923,1.1288224e-29,3.2777293e-17,2
0.0,0.020703472,8.1426005e-10,1.9859265e-17,3.9169154e-16,0.979283,1.3584916e-05,5
0.0,3.509542e-15,0.13142928,6.9676234e-06,7.8417025e-07,9.354731e-17,0.86856294,6
1.76068e-40,0.0017226777,0.0007972604,3.3677254e-09,4.778919e-09,0.29015577,0.7073243,6
0.0,0.0,1.33736634e-14,4.785201e-11,1.0,0.0,0.0,4
0.0,0.00023193071,6.1509345e-05,5.6431713e-11,4.6209325e-11,0.0112996865,0.98840684,6
4.6098583e-05,0.97939,0.0013093711,9.89132e-05,0.00034459936,0.016670974,0.0021400615,1
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0,4.2135678e-05,7.3933898e-06,2.1614354e-11,1.2384821e-11,2.2768783e-05,0.9999277,6
0.0,1.6254235e-08,0.00034339027,1.118364e-10,8.77737e-11,7.596053e-07,0.9996559,6
5.464363e-31,0.14181916,0.0013366297,9.0201006e-08,8.614767e-08,0.49366558,0.36317846,6
1.5611545e-38,0.0002523569,0.00059887517,1.9787234e-09,1.4773444e-08,0.9848884,0.014260291,5
0.0,2.7012823e-12,0.00428642,9.281615e-12,1.8986922e-10,6.0787068e-05,0.9956528,6
1.4391e-41,7.990967e-06,0.0049945815,5.3635553e-08,3.456026e-08,1.403019e-05,0.9949834,6
0.0,0.0,5.9553393e-09,0.99999803,1.9002305e-06,0.0,3.78439e-26,3
0.0,2.2655314e-25,0.9999917,1.8692202e-10,8.297857e-06,2.4189717e-15,2.2712646e-12,2
0.0,1.4034593e-35,0.5168172,0.48102254,0.002160268,5.636e-42,2.3521045e-13,2
0.0,0.0,2.4357707e-08,0.99999213,7.902324e-06,0.0,8.80561e-26,3
0.0,0.0,4.4624888e-21,2.1839015e-14,1.0,0.0,0.0,4
0.0,9.178247e-18,0.9998671,2.6842044e-06,3.6325498e-06,4.9326795e-17,0.0001266106,2
6.61012e-40,0.04589688,6.9986236e-05,4.1355128e-10,4.1729076e-10,0.22619168,0.72784144,6
1.144114e-34,0.009157896,4.547885e-06,3.3049626e-11,7.182181e-10,0.99072695,0.00011056809,5
0.0,0.0,3.0000416e-10,8.817086e-09,1.0,0.0,0.0,4
0.9860132,0.012501092,0.00033515142,0.00013354761,0.00036362853,0.00048486108,0.00016855473,0
0.0,1.1496704e-23,0.9999768,3.3995997e-07,1.9784056e-07,2.6447482e-21,2.2609203e-05,2
0.10066996,0.60572374,0.070494905,0.008199718,0.04701548,0.15742277,0.010473369,1
0.0,3.1647e-41,0.00031556218,0.99891824,0.000766328,0.0,2.342677e-20,3
0.0,4.0010703e-19,0.9999439,3.1227086e-05,2.3415725e-05,1.3911902e-19,1.4154164e-06,2
0.0,0.0018210128,1.3941077e-06,1.4090632e-13,5.3956635e-12,0.99717456,0.0010030369,5
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.03060548,0.93337405,0.0049013034,0.00079156004,0.0024673347,0.023175886,0.0046843584,1
0.0,8.601676e-20,0.8615804,0.04806953,9.19816e-05,7.854682e-26,0.09025816,2
0.0,4.9861216e-24,0.99999684,3.6565993e-08,3.1002244e-06,3.5168037e-17,7.896541e-10,2
2.59e-43,0.00078206905,0.00034383545,6.1405253e-10,1.0174761e-09,0.2815531,0.71732104,6
0.0,4.9848084e-15,0.12131084,2.783874e-06,1.0853095e-07,2.913184e-16,0.8786863,6
2.6669026e-31,0.056186784,0.0001508938,1.0980437e-09,4.3311337e-07,0.9411521,0.0025097285,1
0.98601466,0.01249918,0.0003351321,0.00013370079,0.00036396724,0.00048487197,0.00016855226,0
0.0,0.0,1.2173057e-10,3.079835e-09,1.0,0.0,0.0,4
6.418e-42,0.0737329,6.1069345e-06,1.5765628e-11,2.5010495e-11,0.5280826,0.3981784,5
0.0,0.0,2.2046185e-09,1.8282583e-09,1.0,0.0,0.0,4
0.0,0.0,1.992506e-13,5.531555e-12,1.0,0.0,0.0,4
1.36463394e-14,0.9445179,0.00012662378,6.428574e-07,2.1847156e-06,0.053397156,0.001955492,1
0.0,4.9650784e-13,0.0064215166,1.3900245e-07,6.8541524e-09,2.5856082e-14,0.9935784,2
0.0,0.0,3.3273913e-08,0.9999897,1.0265438e-05,0.0,4.6648333e-25,3
1.8279344e-36,0.000553698,2.0278634e-05,6.357395e-11,3.0009446e-09,0.9993877,3.834058e-05,5
0.0,0.0,0.00058328046,0.0004607253,0.9989561,0.0,6.2627377e-34,4
4.33525e-40,0.0018131068,0.0010061493,6.339197e-09,5.852312e-09,0.08474909,0.9124316,6
0.0,0.0,5.1765216e-08,0.9999972,2.7492563e-06,0.0,2.6222035e-25,3
4.0123773e-34,0.0050370293,4.268892e-06,4.1964168e-11,5.934878e-10,0.9947426,0.00021617448,5
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0,0.0,5.5393017e-11,1.1392356e-09,1.0,0.0,0.0,4
7.746587e-38,0.08520869,0.00010170865,1.0323703e-09,1.0551366e-09,0.31550106,0.59918857,5
0.0,0.0,5.4006922e-14,8.493415e-11,1.0,0.0,0.0,4
1.29309534e-20,0.5725113,7.443365e-05,4.6364004e-08,2.8523047e-07,0.4256002,0.0018137154,1
0.9860144,0.012499431,0.0003351347,0.00013367462,0.0003639145,0.00048487048,0.00016855261,0
3.1656157e-20,0.36616963,0.0011740772,3.7223737e-07,1.5083747e-05,0.6324308,0.00021010202,1
0.0,5.9551297e-05,0.00047184908,2.1728515e-11,4.2235124e-10,0.7828678,0.21660078,5
0.0,1.780147e-19,0.9999407,9.795912e-09,1.0341639e-06,2.4166912e-12,5.8245027e-05,2
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,1
0.94759923,0.047967788,0.00095446134,0.00032362514,0.00090087426,0.0017146495,0.0005393208,0
0.0,0.0,3.629399e-15,4.242401e-12,1.0,0.0,0.0,4
4.447669e-07,0.9853476,0.00050097454,2.2115515e-05,8.3514926e-05,0.01284829,0.0011970237,1
0.0,0.0,1.5371748e-10,3.5995296e-08,1.0,0.0,0.0,4
0.0,2.8658485e-15,0.95621544,1.8131171e-06,1.3317436e-06,2.7798202e-14,0.04378142,6
0.0,1.218121e-06,0.03806532,4.7869114e-10,1.7234521e-08,0.00012953044,0.9618039,5
6.297058e-26,0.48884642,1.7525344e-05,3.391654e-09,8.800151e-09,0.5061398,0.0049962364,5
3e-45,6.913509e-05,6.9364054e-05,6.60804e-12,3.3636665e-09,0.999858,3.5098096e-06,5
0.0,0.0,4.6995773e-08,2.4381336e-06,0.99999756,0.0,0.0,4
0.97934145,0.018606605,0.00045593412,0.00017502731,0.00047896366,0.00070415274,0.00023791305,0
2.38948e-40,0.0040106764,2.279925e-06,3.248399e-12,8.8810036e-11,0.9957689,0.00021806404,5
0.0,3.0555063e-32,0.9994141,6.568007e-05,0.0005202522,7.533184e-31,1.943156e-17,2
3.552e-42,4.7017307e-05,0.0058352016,5.6406044e-09,5.606725e-08,0.9494268,0.04469102,5
0.0,1.0672441e-35,0.00014159574,0.99977785,8.052275e-05,0.0,5.2092005e-15,3
4.153881e-18,0.99720216,1.9291588e-06,4.0775987e-09,2.4576078e-08,0.0027555237,4.0354378e-05,1
0.0,2e-44,0.00017732219,0.9996438,0.00017885798,0.0,6.358828e-17,3
2e-44,2.4310236e-07,0.00040940547,1.2472468e-08,3.3239265e-09,9.4811945e-09,0.99959034,6
1.2298908e-15,0.991824,1.46919965e-05,6.2568795e-08,2.9784545e-07,0.007959782,0.00020113454,1
0.0,0.0,1.09149126e-13,1.9388843e-11,1.0,0.0,0.0,4
0.0,1.9323261e-14,0.9999968,1.6274023e-09,2.7432088e-06,2.150573e-08,5.629035e-07,2
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0,5.680939e-26,0.99695873,0.0030047428,3.3413275e-05,1.1516443e-29,3.0848453e-06,2
0.0,0.0,1.11818235e-05,0.99981296,0.00017575121,0.0,1.0264308e-23,3
0.0,3.9173943e-25,0.9920774,0.007839022,6.69768e-05,1.9188117e-29,1.662156e-05,2
0.0,1.8597075e-06,0.00039493848,3.685714e-11,7.25487e-11,0.012548042,0.9870552,6
0.0,0.0,5.4753452e-11,1.2098456e-09,1.0,0.0,0.0,4
0.9798646,0.018126167,0.0004470263,0.00017194514,0.00047051933,0.0006870797,0.00023272852,0
0.0,0.0,1.8066713e-09,0.9999972,2.7949516e-06,0.0,1.8837322e-28,3
0.0,2.8213812e-05,6.6639996e-07,2.0553607e-12,7.3026085e-13,6.286607e-06,0.9999648,6
0.0,0.0,5.561489e-11,1.3090085e-09,1.0,0.0,0.0,4
0.8732754,0.11762011,0.001860224,0.0005618122,0.0015919488,0.00394047,0.001150013,1
0.0,1.5566515e-29,0.9751435,0.024727566,0.00012904668,5.57312e-34,8.259991e-10,2
0.0,0.0,2.584396e-06,7.39894e-07,0.9999967,0.0,3e-45,4
5.941728e-24,0.99865603,1.3472128e-07,6.271513e-11,4.620353e-10,0.0013357918,8.09662e-06,0
0.0,5.27439e-11,0.20799974,1.0349544e-06,3.2307446e-07,5.63952e-11,0.791999,2
0.0,4.6023e-41,0.0004122227,0.9988395,0.00074826373,0.0,6.336477e-17,3
8.5579855e-17,0.64310634,0.0003289499,8.164697e-07,2.0005202e-06,0.34464473,0.011917252,1
0.0,4.7149495e-20,0.9995864,0.00036463214,3.8069807e-05,2.453563e-22,1.09178e-05,2
0.0,1.17e-42,1.5117633e-08,0.9999949,5.089284e-06,0.0,7.8093337e-22,2
0.0,0.0,6.991361e-11,2.077968e-09,1.0,0.0,0.0,4
5.9e-44,0.0001372116,0.005251212,5.867684e-09,1.6285693e-08,0.29272082,0.70189077,5
1.06191945e-14,0.9951913,1.2530901e-05,7.109309e-08,3.6271476e-07,0.0046683233,0.00012743092,1
0.0,0.0,1.557451e-06,1.9852603e-06,0.9999965,0.0,1e-45,4
0.0,3.3945577e-07,0.009836487,7.411677e-10,3.7383394e-09,0.0036779242,0.98648524,6
8.855181e-33,0.001642335,0.0017767079,3.5503792e-08,1.720637e-07,0.98249185,0.014088922,6
0.0,8e-45,2.9368564e-06,0.99992824,6.8864705e-05,0.0,7.116461e-20,3
1e-45,0.013331673,3.1141335e-06,3.7969406e-12,5.2428105e-12,0.046467848,0.9401974,6
1.3482193e-29,0.04060755,0.011959428,1.1649709e-06,9.771995e-07,0.3680818,0.5793491,5
0.0,3.3147225e-35,8.4971565e-05,0.99987465,4.035806e-05,0.0,1.1264513e-14,3
0.0,0.0,4.5354914e-06,0.99995154,4.395301e-05,0.0,2.5704153e-21,3
8.784767e-35,0.0069615804,2.1250347e-05,2.959195e-10,1.0019465e-09,0.9817936,0.011223609,5
1.5810405e-38,0.020090293,2.0535672e-05,1.1479904e-10,2.6764208e-10,0.89305544,0.08683368,5
0.0,0.0,0.00030853963,0.000113912145,0.9995775,0.0,2.600534e-35,4
3.3223804e-35,0.008289175,4.144079e-06,2.6472293e-11,5.459307e-10,0.9915695,0.0001371006,5
0.0,1.1961998e-05,1.6545628e-05,1.4758915e-12,1.9462498e-11,0.97965086,0.020320622,5
0.0,5.8239897e-07,4.705616e-05,5.9277314e-12,3.8845012e-12,0.0003957712,0.99955654,6
0.0,0.0,2.4853778e-08,0.9999884,1.1514593e-05,0.0,2.0623353e-25,3
0.0,1.25682e-40,1.5655425e-07,0.9999945,5.2825976e-06,0.0,3.868976e-19,3
0.0,0.0,2.713938e-10,3.1672165e-09,1.0,0.0,0.0,4
0.0,0.0,5.094047e-09,0.9999966,3.4597977e-06,0.0,1.375955e-25,3
0.0,1.2418e-41,0.0012471778,0.99845326,0.0002996,0.0,1.6263242e-16,3
0.0,0.0,7.781173e-17,0.9809193,0.019080738,0.0,0.0,4
3.4789527e-38,0.09724017,9.161416e-06,6.0458014e-11,1.115249e-10,0.7836776,0.11907311,1
0.0,8.1414583e-17,0.4075723,0.0015280636,8.098323e-06,2.3182443e-21,0.5908915,2
0.0,3.551e-42,0.00081823376,0.9989624,0.000219315,0.0,9.5447775e-17,3
0.0,1.34977945e-05,0.09620407,1.5814449e-09,4.8903564e-07,0.90010655,0.003675424,5
0.3007176,0.6641618,0.006043892,0.0013187341,0.0039334735,0.019176047,0.004648505,1
0.0,0.0,1.3392598e-07,0.99997205,2.7883336e-05,0.0,9.306421e-25,3
0.0,4.897468e-18,0.9999548,3.8019383e-09,8.4561e-07,8.6981395e-08,4.4214717e-05,2
1.0152932e-05,0.9816417,0.0009612419,6.069708e-05,0.00021762202,0.01533445,0.0017741063,1
1.8834689e-32,0.726408,4.5239913e-06,1.490691e-10,4.397603e-10,0.2650691,0.008518434,1
0.0,1.664994e-21,0.99999386,3.8903943e-07,5.713419e-06,1.1287988e-15,1.23922055e-08,2
0.0,5.234669e-36,0.0001435509,0.9996282,0.00022829795,0.0,4.6049425e-15,3
0.0,0.0,5.9634804e-05,0.999799,0.00014139604,0.0,2.0118456e-20,3
0.0,3.2481988e-16,0.99927443,4.9630188e-08,1.2894079e-06,9.053191e-10,0.0007242599,2
1.8301423e-20,0.2159734,0.02003503,2.9075104e-06,0.00096509646,0.76194847,0.0010751155,5
0.98601466,0.012499117,0.00033513142,0.00013370773,0.00036398094,0.00048487238,0.00016855219,0
0.0,0.00010791522,2.1246997e-05,2.3215438e-12,1.909991e-11,0.9096238,0.090247035,5
2.0596063e-37,0.062417556,0.00018154374,2.1251458e-09,2.103577e-09,0.2914886,0.64591223,5
0.0,1.6209206e-06,6.8893416e-07,5.354858e-12,1.0588906e-12,1.7245993e-07,0.99999756,6
0.0,0.0,1.9198569e-12,1.6098488e-09,1.0,0.0,0.0,4
1.8109414e-15,0.99566114,8.722753e-06,4.0368672e-08,2.1245195e-07,0.0042276382,0.00010235626,1
1.1e-43,0.035942513,1.2309694e-05,2.5454763e-11,2.706495e-11,0.16372971,0.80031544,5
0.0,4.2170792e-05,2.803536e-06,1.5752972e-13,3.3829572e-13,0.02923999,0.97071505,6
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
3.03e-43,0.051367577,1.411983e-06,1.4500525e-12,1.0690965e-11,0.93809474,0.010536283,5
1e-45,0.00021947759,0.00018711766,7.0772034e-12,2.5675154e-08,0.99959326,9.407624e-08,5
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0,0.0,1.0844263e-14,1.1727259e-11,1.0,0.0,0.0,4
0.0,3.216423e-13,0.38149685,5.512271e-07,2.001641e-07,2.5670173e-12,0.61850244,2
1.5532072e-22,0.63018316,0.0006304901,4.2578463e-07,5.280119e-07,0.32423568,0.044949673,1
0.8930502,0.09912811,0.0016146544,0.0004893526,0.0014103096,0.003328195,0.0009791357,0
2.169e-42,0.00039635532,0.0007913169,1.1861648e-09,4.2966692e-09,0.772143,0.22666928,5
0.97986525,0.018125625,0.0004470164,0.00017193872,0.00047050533,0.00068705674,0.00023272255,0
0.0,0.0004909633,9.340574e-05,6.357584e-11,1.3277093e-10,0.3466973,0.6527183,6
0.0,0.0,7.580535e-11,8.609203e-10,1.0,0.0,0.0,4
0.0,0.0,4.9659616e-06,0.99993664,5.8402256e-05,0.0,2.1100879e-21,3
0.0,2.3069297e-28,0.99572325,6.996759e-09,0.004276755,6.785961e-21,2.7159466e-18,2
0.0,2.435038e-34,0.939981,0.05830651,0.001712532,8.803288e-39,6.790508e-10,2
1.1837421e-17,0.5814133,0.00043889237,8.9812835e-07,1.8840835e-06,0.400019,0.018126052,1
0.0,0.0,8.312162e-14,4.757321e-12,1.0,0.0,0.0,4
0.0050948933,0.9536935,0.0044645397,0.00054086687,0.0018756549,0.02988929,0.0044412217,1
0.0,0.0,2.2186993e-10,4.725757e-09,1.0,0.0,0.0,4
0.0,6.5433983e-07,1.2784976e-06,1.8450933e-11,3.0963095e-12,4.0647308e-08,0.99999803,6
8.637296e-29,0.94204515,8.337372e-07,8.184241e-11,3.5241118e-10,0.05767327,0.0002808009,1
0.0,0.0,0.0059129866,0.004443306,0.9896437,0.0,3.749827e-29,4
3.276e-41,0.022496697,6.9555776e-05,2.9926064e-10,2.9353736e-10,0.1571755,0.8202583,6
4.0123773e-34,0.0050370293,4.268892e-06,4.1964168e-11,5.934878e-10,0.9947426,0.00021617448,5
0.0,0.0,2.9785343e-07,0.9999908,8.9493005e-06,0.0,1.0231402e-22,3
6.3415966e-25,0.7983994,1.0290931e-05,2.7347091e-09,8.788332e-09,0.19968951,0.0019008185,1
0.98601174,0.012501555,0.00033478212,0.00013399335,0.00036456768,0.00048484062,0.00016857713,0
2.0923373e-36,0.9991754,8.4612395e-10,1.1132765e-14,1.6727413e-13,0.0008242436,3.714915e-07,1
0.0,5.1630975e-23,0.99999684,1.0656054e-09,3.192169e-06,2.8764856e-15,2.2312658e-09,2
0.0,2.9850262e-13,0.9999197,3.2415233e-09,5.517607e-06,7.176925e-05,3.0212864e-06,6
0.0,7.122988e-08,0.0069072093,3.4343334e-08,1.7533818e-08,6.2986565e-08,0.99309266,6
0.0,0.0,2.7180383e-15,1.4478625e-11,1.0,0.0,0.0,4
0.98601454,0.012499252,0.00033513285,0.00013369306,0.00036395184,0.00048487156,0.00016855237,0
0.7479695,0.23569942,0.0032072663,0.00088586594,0.0025446778,0.0075876014,0.0021056714,1
2.3e-43,1.6910103e-09,0.70498806,8.868391e-06,5.2823566e-06,2.1297142e-09,0.2949978,2
0.54442996,0.42948413,0.004831164,0.0011983247,0.00349962,0.013134375,0.003422407,0
0.0039014048,0.96605724,0.0032824983,0.00041591463,0.0013450421,0.021276234,0.0037216009,0
0.0,0.0,1.2075735e-07,0.9999613,3.853059e-05,0.0,3.9163463e-25,3
0.0,3.822479e-06,0.00054313894,1.629489e-10,5.58819e-10,0.0010234468,0.99842954,6
0.0,2.749839e-14,0.056343522,1.510339e-06,2.4653042e-07,2.0556704e-15,0.9436548,6
0.0,3.05e-43,8.66607e-05,0.9998286,8.475354e-05,0.0,5.2173553e-18,3
0.0,0.0,3.7825865e-07,0.99997765,2.192605e-05,0.0,1.6471037e-22,3
0.0,0.0,5.7406067e-09,1.876548e-07,0.99999994,0.0,0.0,4
0.0,1.2389298e-16,0.9999414,4.3726814e-06,6.2948984e-06,7.315819e-15,4.786168e-05,2
0.0,5.976193e-25,0.9999214,6.533213e-05,1.0032816e-05,4.2644452e-26,3.294722e-06,2
0.0,0.0,4.8477583e-10,1.8997215e-09,1.0,0.0,0.0,4
0.0,0.0,2.410195e-16,8.0954633e-13,1.0,0.0,0.0,4
1.2421383e-37,0.02519937,1.3064952e-05,9.162609e-11,2.2844199e-10,0.92386305,0.050924502,5
0.0,5.0414846e-35,0.00031680957,0.9995614,0.00012177236,0.0,1.3552699e-14,3
0.0,0.0,9.603264e-06,1.1217878e-06,0.9999893,0.0,2.93e-43,4
3.05714e-33,0.0056605516,6.2670188e-06,7.181335e-11,1.2949454e-09,0.99420947,0.00012377549,5
1.4e-44,0.01318874,3.0775605e-06,7.507994e-13,9.2741675e-11,0.9867725,3.5658682e-05,5
0.0,0.0,5.952711e-06,1.9281076e-06,0.9999922,0.0,1.86e-43,4
0.0,1.2290801e-08,0.06869272,7.831391e-08,2.9764058e-07,2.5062624e-07,0.93130666,6
0.0,2.8135887e-07,0.011369172,3.005159e-08,2.7617752e-08,1.8321188e-06,0.9886286,6
0.0,0.0,0.00021269506,0.9993221,0.00046521472,0.0,4.548366e-21,3
7.171003e-36,0.03238957,0.00074508955,1.3439798e-08,1.3004476e-08,0.29075786,0.67610747,6
0.9860149,0.012498844,0.00033512854,0.0001337396,0.00036404253,0.000484874,0.00016855181,0
0.0,0.0,6.80034e-11,1.7007177e-09,1.0,0.0,0.0,4
0.0,0.0,1.1379699e-06,0.99998355,1.5315785e-05,0.0,1.3730118e-21,3
3.682883e-24,0.89848155,6.1045725e-06,1.8369769e-09,8.828165e-09,0.10090218,0.00061013916,1
0.0,0.0005571431,1.5482286e-05,4.127568e-12,9.929666e-12,0.37361422,0.6258132,5
8.224954e-37,0.01864437,0.0007840141,1.1096522e-08,1.0694075e-08,0.2361019,0.7444697,6
0.0,0.0,5.8960723e-12,1.9115982e-09,1.0,0.0,0.0,4
0.0,3.3180034e-18,0.9998551,2.4213223e-08,0.00014495663,1.3531721e-14,2.412715e-10,2
7.765e-42,0.0009237938,0.00031260066,6.488492e-10,1.6760321e-09,0.70290697,0.29585657,5
0.0,7.5590353e-16,0.99983495,5.9156036e-10,0.00016485286,1.7311294e-07,1.2326077e-11,2
0.0,1.2429335e-05,1.6916428e-09,5.1317665e-18,2.5067082e-16,0.9999612,2.6312578e-05,5
